Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
251204019,False,NYG,17,DAL,10,4,5:18,DAL,1st & 15,DAL 18,
251204019,False,NYG,17,DAL,10,4,5:12,DAL,2nd & 15,DAL 18,
251204019,False,NYG,17,DAL,10,4,4:34,DAL,3rd & 7,DAL 26,
251204019,False,NYG,17,DAL,10,4,4:25,DAL,4th & 7,DAL 26,
251204019,False,NYG,17,DAL,10,4,4:14,NYG,1st & 10,NYG 22,
251204019,False,NYG,17,DAL,10,4,3:41,NYG,2nd & 7,NYG 25,
251204019,False,NYG,17,DAL,10,4,3:30,NYG,2nd & 12,NYG 20,
251204019,False,NYG,17,DAL,10,4,2:58,NYG,3rd & 3,NYG 29,
251204019,False,NYG,17,DAL,10,4,2:45,NYG,4th & 3,NYG 29,
251204019,False,NYG,17,DAL,10,4,2:38,DAL,1st & 10,DAL 33,
251204019,False,NYG,17,DAL,10,4,2:32,DAL,2nd & 10,DAL 33,
251204019,False,NYG,17,DAL,10,4,2:02,DAL,3rd & 11,DAL 32,
251204019,False,NYG,17,DAL,10,4,1:47,NYG,1st & 10,NYG 45,
251204019,False,NYG,17,DAL,10,4,1:43,NYG,2nd & 8,NYG 47,
251204019,False,NYG,17,DAL,10,4,1:43,NYG,2nd & 8,NYG 47,
251204019,False,NYG,17,DAL,10,4,1:38,NYG,3rd & 8,NYG 47,
251204019,False,NYG,17,DAL,10,4,1:38,NYG,3rd & 8,NYG 47,
251204019,False,NYG,17,DAL,10,4,1:33,NYG,4th & 8,NYG 47,
251204019,False,NYG,17,DAL,10,4,1:22,DAL,1st & 10,DAL 4,
251204019,False,NYG,17,DAL,10,4,1:13,DAL,2nd & 10,DAL 4,
251204019,False,NYG,17,DAL,10,4,1:08,DAL,3rd & 10,DAL 4,
251204019,False,NYG,17,DAL,10,4,0:51,DAL,1st & 10,DAL 18,
251204019,False,NYG,17,DAL,10,4,0:50,DAL,2nd & 10,DAL 18,
251204019,False,NYG,17,DAL,10,4,0:40,DAL,3rd & 7,DAL 21,
251204019,False,NYG,17,DAL,10,4,0:40,DAL,3rd & 6,DAL 22,
251204019,False,NYG,17,DAL,10,4,0:24,DAL,1st & 10,DAL 30,
251204019,False,NYG,17,DAL,10,4,0:23,DAL,2nd & 10,DAL 30,
251204019,False,NYG,17,DAL,10,4,0:16,DAL,3rd & 10,DAL 30,
251204019,False,NYG,17,DAL,10,4,0:10,DAL,4th & 10,DAL 30,
251204019,False,NYG,17,DAL,10,4,0:00,,,,Final
250829008,False,DET,13,STL,37,4,0:00,,,,Final
250925020,False,NYJ,0,JAX,0,1,14:52,JAX,1st & 10,JAX 37,
250925020,False,NYJ,0,JAX,0,1,14:09,JAX,2nd & 3,JAX 44,
250925020,False,NYJ,0,JAX,0,1,13:48,JAX,3rd & 1,JAX 46,
250925020,False,NYJ,0,JAX,0,1,13:06,JAX,1st & 10,JAX 49,
250925020,False,NYJ,0,JAX,0,1,12:22,JAX,2nd & 5,NYJ 46,
250925020,False,NYJ,0,JAX,0,1,12:03,JAX,2nd & 10,JAX 49,
250925020,False,NYJ,0,JAX,0,1,11:21,JAX,,,
250925020,False,NYJ,0,JAX,0,1,11:21,JAX,4th & 12,JAX 47,
250925020,False,NYJ,0,JAX,0,1,10:45,NYJ,1st & 10,NYJ 3,
250925020,False,NYJ,0,JAX,0,1,10:09,NYJ,2nd & 9,NYJ 4,
250925020,False,NYJ,0,JAX,0,1,9:42,NYJ,3rd & 5,NYJ 8,
250925020,False,NYJ,0,JAX,0,1,9:14,NYJ,4th & 10,NYJ 3,
250925020,False,NYJ,0,JAX,0,1,9:03,JAX,1st & 10,NYJ 43,
250925020,False,NYJ,0,JAX,0,1,8:28,JAX,2nd & 8,NYJ 41,
250925020,False,NYJ,0,JAX,0,1,7:47,JAX,3rd & 4,NYJ 37,
250925020,False,NYJ,0,JAX,0,1,7:16,JAX,1st & 10,NYJ 32,
250925020,False,NYJ,0,JAX,0,1,6:44,JAX,1st & 10,NYJ 18,
250925020,False,NYJ,0,JAX,0,1,6:03,JAX,2nd & 8,NYJ 16,
250925020,False,NYJ,0,JAX,0,1,5:19,JAX,3rd & 7,NYJ 15,
250925020,False,NYJ,0,JAX,0,1,5:19,JAX,4th & 6,NYJ 14,
250925020,False,NYJ,0,JAX,0,1,4:37,JAX,& -1,JAX 30,
250925020,False,NYJ,0,JAX,3,1,4:33,NYJ,1st & 10,NYJ 20,
250925020,False,NYJ,0,JAX,3,1,3:58,NYJ,1st & 10,NYJ 33,
250925020,False,NYJ,0,JAX,3,1,3:24,NYJ,2nd & 5,NYJ 38,
250925020,False,NYJ,0,JAX,3,1,2:45,NYJ,3rd & 2,NYJ 41,
250925020,False,NYJ,0,JAX,3,1,2:45,NYJ,4th & 2,NYJ 41,
250925020,False,NYJ,0,JAX,3,1,2:29,JAX,1st & 10,JAX 18,
250925020,False,NYJ,0,JAX,3,1,1:49,JAX,2nd & 9,JAX 19,
250925020,False,NYJ,0,JAX,3,1,1:45,JAX,1st & 10,JAX 27,
250925020,False,NYJ,0,JAX,3,1,1:09,JAX,2nd & 7,JAX 30,
250925020,False,NYJ,0,JAX,3,1,0:25,JAX,3rd & 4,JAX 33,
250925020,False,NYJ,0,JAX,3,2,15:00,JAX,4th & 1,JAX 36,
250925020,False,NYJ,0,JAX,3,2,14:46,NYJ,1st & 10,NYJ 4,
250925020,False,NYJ,0,JAX,3,2,14:10,NYJ,2nd & 11,NYJ 3,
250925020,False,NYJ,0,JAX,3,2,13:39,NYJ,3rd & 4,NYJ 10,
250925020,False,NYJ,0,JAX,3,2,13:06,NYJ,1st & 10,NYJ 16,
250925020,False,NYJ,0,JAX,3,2,12:30,NYJ,2nd & 9,NYJ 17,
250925020,False,NYJ,0,JAX,3,2,12:25,NYJ,3rd & 9,NYJ 17,
250925020,False,NYJ,0,JAX,3,2,12:20,NYJ,4th & 9,NYJ 17,
250925020,False,NYJ,0,JAX,3,2,12:07,JAX,1st & 10,JAX 35,
250925020,False,NYJ,0,JAX,3,2,11:26,JAX,1st & 10,JAX 49,
250925020,False,NYJ,0,JAX,3,2,11:18,JAX,1st & 5,NYJ 46,
250925020,False,NYJ,0,JAX,3,2,11:15,JAX,2nd & 5,NYJ 46,
250925020,False,NYJ,0,JAX,3,2,10:35,JAX,3rd & 4,NYJ 45,
250925020,False,NYJ,0,JAX,3,2,9:51,JAX,1st & 10,NYJ 35,
250925020,False,NYJ,0,JAX,3,2,9:06,JAX,2nd & 5,NYJ 30,
250925020,False,NYJ,0,JAX,3,2,8:25,JAX,3rd & 5,NYJ 30,
250925020,False,NYJ,0,JAX,3,2,7:53,JAX,4th & 1,NYJ 26,
250925020,False,NYJ,0,JAX,3,2,7:19,JAX,1st & 10,NYJ 24,
250925020,False,NYJ,0,JAX,3,2,6:42,JAX,2nd & 9,NYJ 23,
250925020,False,NYJ,0,JAX,3,2,5:55,JAX,3rd & 7,NYJ 21,
250925020,False,NYJ,0,JAX,3,2,5:55,JAX,3rd & 7,NYJ 21,
250925020,False,NYJ,0,JAX,3,2,5:50,JAX,& -1,NYJ 2,
250925020,False,NYJ,0,JAX,3,2,5:50,JAX,& -1,JAX 30,
250925020,False,NYJ,0,JAX,10,2,5:50,NYJ,1st & 10,NYJ 20,
250925020,False,NYJ,0,JAX,10,2,5:50,NYJ,1st & 10,NYJ 20,
250925020,False,NYJ,0,JAX,10,2,5:43,NYJ,2nd & 10,NYJ 20,
250925020,False,NYJ,0,JAX,10,2,4:56,NYJ,,,
250925020,False,NYJ,0,JAX,10,2,4:37,NYJ,2nd & 2,JAX 42,
250925020,False,NYJ,0,JAX,10,2,4:02,NYJ,3rd & 1,JAX 41,
250925020,False,NYJ,0,JAX,10,2,3:27,NYJ,1st & 10,JAX 39,
250925020,False,NYJ,0,JAX,10,2,3:20,NYJ,1st & Goal,JAX 4,
250925020,False,NYJ,0,JAX,10,2,2:44,NYJ,2nd & Goal,JAX 4,
250925020,False,NYJ,0,JAX,10,2,2:00,NYJ,3rd & Goal,JAX 1,
250925020,False,NYJ,0,JAX,10,2,1:51,NYJ,& -1,JAX 2,
250925020,False,NYJ,0,JAX,10,2,1:51,NYJ,& -1,NYJ 30,
250925020,False,NYJ,7,JAX,10,2,1:51,JAX,1st & 10,NYJ 40,
250925020,False,NYJ,7,JAX,10,2,1:51,JAX,1st & 10,JAX 40,
250925020,False,NYJ,7,JAX,10,2,1:44,JAX,1st & 20,JAX 30,
250925020,False,NYJ,7,JAX,10,2,1:12,JAX,2nd & 13,JAX 37,
250925020,False,NYJ,7,JAX,10,2,1:07,JAX,3rd & 12,JAX 38,
250925020,False,NYJ,7,JAX,10,2,1:07,JAX,3rd & 12,JAX 38,
250925020,False,NYJ,7,JAX,10,2,1:03,JAX,4th & 12,JAX 38,
250925020,False,NYJ,7,JAX,10,2,1:02,JAX,4th & 12,JAX 38,
250925020,False,NYJ,7,JAX,10,2,0:52,JAX,4th & 17,JAX 33,
250925020,False,NYJ,7,JAX,10,2,0:39,NYJ,1st & 10,NYJ 18,
250925020,False,NYJ,7,JAX,10,2,0:17,NYJ,1st & 10,NYJ 34,
250925020,False,NYJ,7,JAX,10,2,0:07,JAX,1st & 10,NYJ 48,
250925020,False,NYJ,7,JAX,10,2,0:03,JAX,2nd & 10,NYJ 48,
250925020,False,NYJ,7,JAX,10,3,15:00,JAX,& -1,JAX 30,
250925020,False,NYJ,7,JAX,10,3,15:00,NYJ,1st & 10,NYJ 20,
250925020,False,NYJ,7,JAX,10,4,14:25,NYJ,2nd & 6,NYJ 24,
250925020,False,NYJ,7,JAX,10,3,13:40,NYJ,3rd & 11,NYJ 19,
250925020,False,NYJ,7,JAX,10,3,13:08,NYJ,4th & 13,NYJ 17,
250925020,False,NYJ,7,JAX,10,3,13:04,JAX,1st & 10,JAX 37,
250925020,False,NYJ,7,JAX,10,3,12:17,JAX,2nd & 7,JAX 40,
250925020,False,NYJ,14,JAX,10,3,12:12,JAX,1st & 10,JAX 20,
250925020,False,NYJ,14,JAX,10,3,11:33,JAX,2nd & 8,JAX 22,
250925020,False,NYJ,14,JAX,10,3,10:53,JAX,3rd & 5,JAX 25,
250925020,False,NYJ,14,JAX,10,3,10:23,JAX,1st & 10,JAX 39,
250925020,False,NYJ,14,JAX,10,3,9:42,JAX,2nd & 8,JAX 41,
250925020,False,NYJ,14,JAX,10,3,9:08,JAX,1st & 10,NYJ 43,
250925020,False,NYJ,14,JAX,10,3,8:32,JAX,2nd & 7,NYJ 40,
250925020,False,NYJ,14,JAX,10,3,7:52,JAX,3rd & 9,NYJ 42,
250925020,False,NYJ,14,JAX,10,3,5:05,JAX,& -1,JAX 30,
250925020,False,NYJ,14,JAX,10,4,7:06,JAX,1st & 10,NYJ 28,
250925020,False,NYJ,14,JAX,10,3,5:56,JAX,2nd & 16,NYJ 34,
250925020,False,NYJ,14,JAX,10,4,5:05,JAX,1st & 10,NYJ 20,
250925020,False,NYJ,14,JAX,10,3,4:30,JAX,2nd & 7,NYJ 23,
250925020,False,NYJ,14,JAX,10,3,3:50,JAX,3rd & 2,NYJ 28,
250925020,False,NYJ,14,JAX,10,3,3:46,JAX,4th & 2,NYJ 28,
250925020,False,NYJ,14,JAX,10,3,6:38,JAX,1st & 20,NYJ 38,
250925020,False,NYJ,14,JAX,10,3,5:56,JAX,3rd & 4,NYJ 22,
250925020,False,NYJ,14,JAX,10,3,5:56,JAX,4th & 4,NYJ 22,
250925020,False,NYJ,14,JAX,10,3,3:35,JAX,1st & 10,JAX 19,
250925020,False,NYJ,14,JAX,10,3,2:51,JAX,2nd & 7,JAX 22,
250925020,False,NYJ,14,JAX,10,3,2:17,JAX,3rd & 3,JAX 26,
250925020,False,NYJ,14,JAX,10,3,2:13,JAX,4th & 3,JAX 26,
250925020,False,NYJ,14,JAX,10,3,2:02,JAX,1st & 10,NYJ 16,
250925020,False,NYJ,14,JAX,10,3,1:18,JAX,1st & Goal,NYJ 2,
250925020,False,NYJ,14,JAX,10,3,0:38,JAX,2nd & Goal,NYJ 3,
250925020,False,NYJ,14,JAX,10,4,15:00,JAX,& Goal,NYJ 0,
250925020,False,NYJ,14,JAX,10,4,15:00,JAX,3rd & Goal,NYJ 3,
250925020,False,NYJ,14,JAX,10,4,14:57,JAX,& -1,NYJ 2,
250925020,False,NYJ,14,JAX,10,4,14:57,JAX,& -1,JAX 30,
250925020,False,NYJ,14,JAX,20,4,14:50,NYJ,1st & 10,NYJ 40,
250925020,False,NYJ,14,JAX,20,4,14:12,NYJ,2nd & 3,NYJ 47,
250925020,False,NYJ,14,JAX,20,4,13:32,NYJ,1st & 10,JAX 47,
250925020,False,NYJ,14,JAX,20,4,12:57,NYJ,1st & 10,JAX 31,
250925020,False,NYJ,14,JAX,20,4,12:30,NYJ,1st & 20,JAX 41,
250925020,False,NYJ,14,JAX,20,4,11:56,NYJ,2nd & 6,JAX 27,
250925020,False,NYJ,14,JAX,20,4,11:16,NYJ,3rd & 5,JAX 26,
250925020,False,NYJ,14,JAX,20,4,11:11,NYJ,1st & 10,JAX 21,
250925020,False,NYJ,14,JAX,20,4,10:34,NYJ,2nd & 6,JAX 17,
250925020,False,NYJ,14,JAX,20,4,9:56,NYJ,3rd & 5,JAX 16,
250925020,False,NYJ,14,JAX,20,4,9:56,NYJ,4th & 6,JAX 17,
250925020,False,NYJ,14,JAX,20,4,9:43,NYJ,& -1,NYJ 30,
250925020,False,NYJ,17,JAX,20,4,9:38,JAX,1st & 10,JAX 25,
250925020,False,NYJ,17,JAX,20,4,9:02,JAX,2nd & 7,JAX 28,
250925020,False,NYJ,17,JAX,20,4,8:18,JAX,3rd & 11,JAX 24,
250925020,False,NYJ,17,JAX,20,4,7:42,JAX,4th & 3,JAX 32,
250925020,False,NYJ,17,JAX,20,4,7:33,NYJ,1st & 10,NYJ 38,
250925020,False,NYJ,17,JAX,20,4,6:54,NYJ,2nd & 8,NYJ 40,
250925020,False,NYJ,17,JAX,20,4,6:49,NYJ,3rd & 8,NYJ 40,
250925020,False,NYJ,17,JAX,20,4,6:44,NYJ,4th & 8,NYJ 40,
250925020,False,NYJ,17,JAX,20,4,6:36,JAX,1st & 10,JAX 12,
250925020,False,NYJ,17,JAX,20,4,5:52,JAX,2nd & 7,JAX 15,
250925020,False,NYJ,17,JAX,20,4,5:28,JAX,2nd & 12,JAX 10,
250925020,False,NYJ,17,JAX,20,4,4:47,JAX,3rd & 13,JAX 9,
250925020,False,NYJ,17,JAX,20,4,4:01,JAX,1st & 10,JAX 32,
250925020,False,NYJ,17,JAX,20,4,3:17,JAX,2nd & 7,JAX 35,
250925020,False,NYJ,20,JAX,20,4,3:02,NYJ,1st & 10,JAX 21,
250925020,False,NYJ,20,JAX,20,4,2:56,NYJ,1st & 20,JAX 31,
250925020,False,NYJ,20,JAX,20,4,2:52,NYJ,1st & 15,JAX 26,
250925020,False,NYJ,20,JAX,20,4,2:16,NYJ,2nd & 11,JAX 22,
250925020,False,NYJ,20,JAX,20,4,2:00,NYJ,1st & Goal,JAX 10,
250925020,False,NYJ,20,JAX,20,4,1:30,NYJ,2nd & Goal,JAX 10,
250925020,False,NYJ,20,JAX,20,4,1:24,NYJ,3rd & Goal,JAX 7,
250925020,False,NYJ,20,JAX,20,4,1:24,NYJ,3rd & Goal,JAX 7,
250925020,False,NYJ,20,JAX,20,4,1:18,NYJ,4th & Goal,JAX 7,
250925020,False,NYJ,20,JAX,20,4,1:14,NYJ,& -1,NYJ 30,
250925020,False,NYJ,20,JAX,20,4,1:09,JAX,1st & 10,JAX 26,
250925020,False,NYJ,20,JAX,20,4,0:46,JAX,2nd & 7,JAX 29,
250925020,False,NYJ,20,JAX,20,4,0:38,JAX,3rd & 2,JAX 34,
250925020,False,NYJ,20,JAX,20,4,0:33,JAX,1st & 10,JAX 36,
250925020,False,NYJ,20,JAX,20,4,0:33,JAX,1st & 10,JAX 36,
250925020,False,NYJ,20,JAX,20,4,0:27,JAX,2nd & 10,JAX 36,
250925020,False,NYJ,20,JAX,20,4,0:21,JAX,3rd & 2,JAX 44,
250925020,False,NYJ,20,JAX,20,4,0:17,JAX,4th & 2,JAX 44,
250925020,False,NYJ,20,JAX,20,4,0:17,JAX,4th & 2,JAX 44,
250925020,False,NYJ,20,JAX,20,4,0:08,NYJ,1st & 10,NYJ 20,
250925020,False,NYJ,20,JAX,20,O,15:00,JAX,& -1,JAX 30,
250925020,False,NYJ,20,JAX,20,O,14:49,NYJ,1st & 10,NYJ 31,
250925020,False,NYJ,20,JAX,20,O,14:43,NYJ,1st & 10,NYJ 36,
250925020,False,NYJ,20,JAX,20,O,14:01,NYJ,2nd & 10,NYJ 36,
250925020,False,NYJ,20,JAX,20,O,13:54,JAX,1st & 10,NYJ 46,
250925020,False,NYJ,20,JAX,20,O,13:15,JAX,2nd & 12,NYJ 48,
250925020,False,NYJ,20,JAX,20,O,12:30,JAX,3rd & 3,NYJ 39,
250925020,False,NYJ,20,JAX,20,O,12:19,NYJ,1st & 10,NYJ 12,
250925020,False,NYJ,20,JAX,20,O,12:19,NYJ,1st & 15,NYJ 7,
250925020,False,NYJ,20,JAX,20,O,11:44,NYJ,2nd & 11,NYJ 11,
250925020,False,NYJ,20,JAX,20,O,11:14,NYJ,2nd & 17,NYJ 5,
250925020,False,NYJ,20,JAX,20,O,10:40,NYJ,3rd & 21,NYJ 1,
250925020,False,NYJ,20,JAX,20,O,10:34,NYJ,4th & 21,NYJ 1,
250925020,False,NYJ,20,JAX,20,O,10:24,JAX,1st & 10,NYJ 34,
250925020,False,NYJ,20,JAX,20,O,9:48,JAX,2nd & 12,NYJ 36,
250925020,False,NYJ,20,JAX,20,O,9:03,JAX,3rd & 12,NYJ 36,
250925020,False,NYJ,20,JAX,20,O,8:55,JAX,1st & Goal,NYJ 1,
250925020,False,NYJ,20,JAX,26,4,0:00,,,,Final
251204018,True,NO,0,TB,0,1,15:00,TB,& -1,NO 30,
251204018,True,NO,0,TB,0,1,14:54,TB,1st & 10,TB 32,
251204018,True,NO,0,TB,0,1,14:18,TB,2nd & 10,TB 32,
251204018,True,NO,0,TB,0,1,14:09,TB,3rd & 10,TB 32,
251204018,True,NO,0,TB,0,1,14:09,TB,3rd & 10,TB 32,
251204018,True,NO,0,TB,0,1,13:32,TB,4th & 12,TB 30,
251204018,True,NO,0,TB,0,1,13:16,NO,1st & 10,NO 42,
251204018,True,NO,0,TB,0,1,12:31,NO,2nd & 11,NO 41,
251204018,True,NO,0,TB,0,1,11:50,NO,3rd & 7,NO 45,
251204018,True,NO,0,TB,0,1,11:43,NO,4th & 7,NO 45,
251204018,True,NO,0,TB,0,2,11:35,TB,1st & 10,TB 10,
251204018,True,NO,0,TB,0,1,11:19,TB,1st & 10,TB 15,
251204018,True,NO,0,TB,0,1,10:43,TB,2nd & 5,TB 20,
251204018,True,NO,0,TB,0,1,10:01,TB,3rd & 2,TB 23,
251204018,True,NO,0,TB,0,1,9:54,TB,4th & 2,TB 23,
251204018,True,NO,0,TB,0,1,9:43,NO,1st & 10,NO 35,
251204018,True,NO,0,TB,0,1,9:11,NO,2nd & 9,NO 36,
251204018,True,NO,0,TB,0,1,8:22,NO,3rd & 2,NO 43,
251204018,True,NO,0,TB,0,1,7:37,NO,1st & 10,TB 41,
251204018,True,NO,0,TB,0,1,6:56,NO,2nd & 11,TB 42,
251204018,True,NO,0,TB,0,1,6:12,NO,3rd & 9,TB 40,
251204018,True,NO,0,TB,0,1,5:27,NO,1st & 10,TB 25,
251204018,True,NO,0,TB,0,1,4:43,NO,2nd & 5,TB 20,
251204018,True,NO,0,TB,0,1,3:57,NO,3rd & 5,TB 20,
251204018,True,NO,0,TB,0,1,3:20,NO,3rd & 15,TB 30,
251204018,True,NO,0,TB,0,1,3:09,TB,1st & 10,NO 42,
251204018,True,NO,0,TB,0,1,2:33,TB,2nd & 6,NO 38,
251204018,True,NO,0,TB,0,1,1:45,TB,1st & 10,NO 32,
251204018,True,NO,0,TB,0,1,1:03,TB,2nd & 4,NO 26,
251204018,True,NO,0,TB,0,1,0:56,TB,3rd & 4,NO 26,
251204018,True,NO,0,TB,0,1,0:49,TB,4th & 4,NO 26,
251204018,True,NO,0,TB,0,1,0:39,NO,1st & 10,NO 34,
251204018,True,NO,0,TB,0,1,0:07,NO,2nd & 6,NO 38,
251204018,True,NO,0,TB,0,2,15:00,NO,3rd & 10,NO 34,
251204018,True,NO,0,TB,0,2,14:16,NO,1st & 10,TB 41,
251204018,True,NO,0,TB,0,2,13:56,NO,1st & 15,TB 46,
251204018,True,NO,0,TB,0,2,13:15,NO,2nd & 11,TB 42,
251204018,True,NO,0,TB,0,2,13:10,NO,3rd & 11,TB 42,
251204018,True,NO,0,TB,0,2,13:06,NO,4th & 11,TB 42,
251204018,True,NO,0,TB,0,2,12:56,TB,1st & 10,TB 15,
251204018,True,NO,0,TB,0,2,12:13,TB,1st & 10,TB 26,
251204018,True,NO,0,TB,0,2,11:57,TB,1st & 15,TB 21,
251204018,True,NO,0,TB,0,2,11:17,TB,2nd & 11,TB 25,
251204018,True,NO,0,TB,0,2,10:36,TB,1st & 10,TB 40,
251204018,True,NO,0,TB,0,2,9:54,TB,2nd & 9,TB 41,
251204018,True,NO,0,TB,0,2,9:50,TB,3rd & 9,TB 41,
251204018,True,NO,0,TB,0,2,9:46,TB,4th & 9,TB 41,
251204018,True,NO,0,TB,0,2,9:38,NO,1st & 10,NO 8,
251204018,True,NO,0,TB,0,2,9:02,NO,2nd & 5,NO 13,
251204018,True,NO,0,TB,0,2,8:20,NO,3rd & 3,NO 15,
251204018,True,NO,0,TB,0,2,7:32,NO,1st & 10,NO 38,
251204018,True,NO,0,TB,0,2,7:24,TB,1st & 10,TB 36,
251204018,True,NO,0,TB,0,2,6:45,TB,1st & 10,NO 45,
251204018,True,NO,0,TB,0,2,6:07,TB,2nd & 5,NO 40,
251204018,True,NO,0,TB,0,2,5:29,TB,1st & 10,NO 32,
251204018,True,NO,0,TB,0,2,4:51,TB,2nd & 8,NO 30,
251204018,True,NO,0,TB,0,2,4:44,TB,& -1,NO 2,
251204018,True,NO,0,TB,0,2,4:44,TB,& -1,TB 30,
251204018,True,NO,0,TB,7,2,4:37,NO,1st & 10,NO 35,
251204018,True,NO,0,TB,7,2,3:55,NO,2nd & 10,NO 35,
251204018,True,NO,0,TB,7,2,3:25,NO,2nd & 11,NO 34,
251204018,True,NO,0,TB,7,2,2:50,NO,1st & 10,TB 25,
251204018,True,NO,0,TB,7,2,2:32,NO,1st & 10,TB 19,
251204018,True,NO,0,TB,7,2,2:00,NO,2nd & 8,TB 17,
251204018,True,NO,0,TB,7,2,1:52,NO,3rd & 5,TB 14,
251204018,True,NO,0,TB,7,2,1:52,NO,3rd & 5,TB 14,
251204018,True,NO,0,TB,7,2,1:52,NO,3rd & 5,TB 14,
251204018,True,NO,0,TB,7,2,1:43,NO,1st & Goal,TB 9,
251204018,True,NO,0,TB,7,2,1:39,NO,2nd & Goal,TB 9,
251204018,True,NO,0,TB,7,2,0:55,NO,3rd & Goal,TB 8,
251204018,True,NO,0,TB,7,2,0:55,NO,3rd & Goal,TB 8,
251204018,True,NO,0,TB,7,2,0:49,NO,4th & Goal,TB 8,
251204018,True,NO,0,TB,7,2,0:46,NO,& -1,NO 30,
251204018,True,NO,3,TB,7,2,0:38,TB,1st & 10,TB 32,
251204018,True,NO,3,TB,7,3,15:00,NO,& -1,TB 30,
251204018,True,NO,3,TB,7,3,14:55,NO,1st & 10,NO 22,
251204018,True,NO,3,TB,7,3,14:18,NO,2nd & 7,NO 25,
251204018,True,NO,3,TB,7,3,13:48,NO,3rd & 1,NO 31,
251204018,True,NO,3,TB,7,3,13:10,NO,1st & 10,NO 33,
251204018,True,NO,3,TB,7,3,12:30,NO,2nd & 3,NO 40,
251204018,True,NO,3,TB,7,3,11:47,NO,3rd & 2,NO 41,
251204018,True,NO,3,TB,7,3,11:05,NO,1st & 10,NO 43,
251204018,True,NO,3,TB,7,3,10:56,NO,2nd & 10,NO 43,
251204018,True,NO,3,TB,7,3,10:17,NO,3rd & 8,NO 45,
251204018,True,NO,3,TB,7,3,9:32,NO,1st & 10,TB 45,
251204018,True,NO,3,TB,7,3,8:51,NO,2nd & 10,TB 45,
251204018,True,NO,3,TB,7,3,8:21,NO,1st & 10,TB 34,
251204018,True,NO,3,TB,7,3,7:42,NO,2nd & 8,TB 32,
251204018,True,NO,3,TB,7,3,6:55,NO,3rd & 6,TB 30,
251204018,True,NO,3,TB,7,3,6:50,NO,4th & 6,TB 30,
251204018,True,NO,3,TB,7,3,6:33,TB,1st & 10,TB 19,
251204018,True,NO,3,TB,7,3,6:00,TB,2nd & 6,TB 23,
251204018,True,NO,3,TB,7,3,5:53,TB,3rd & 6,TB 23,
251204018,True,NO,3,TB,7,3,5:53,TB,3rd & 12,TB 17,
251204018,True,NO,3,TB,7,3,5:16,TB,1st & 10,TB 30,
251204018,True,NO,3,TB,7,3,4:34,TB,2nd & 3,TB 37,
251204018,True,NO,3,TB,7,3,4:07,TB,1st & 10,NO 35,
251204018,True,NO,3,TB,7,3,3:23,TB,2nd & 4,NO 29,
251204018,True,NO,3,TB,7,3,2:45,TB,3rd & 2,NO 27,
251204018,True,NO,3,TB,7,3,2:10,TB,4th & 10,NO 35,
251204018,True,NO,3,TB,7,3,2:03,NO,1st & 10,NO 20,
251204018,True,NO,3,TB,7,3,1:59,NO,2nd & 10,NO 20,
251204018,True,NO,3,TB,7,3,1:17,NO,3rd & 6,NO 24,
251204018,True,NO,3,TB,7,3,1:09,NO,4th & 6,NO 24,
251204018,True,NO,3,TB,7,3,0:57,TB,1st & 10,TB 49,
251204018,True,NO,3,TB,7,3,0:53,TB,2nd & 10,TB 49,
251204018,True,NO,3,TB,7,3,0:11,TB,3rd & 3,NO 44,
251204018,True,NO,3,TB,7,4,15:00,TB,1st & 10,NO 33,
251204018,True,NO,3,TB,7,4,14:21,TB,2nd & 8,NO 31,
251204018,True,NO,3,TB,7,4,13:43,TB,1st & 10,NO 19,
251204018,True,NO,3,TB,7,4,13:08,TB,2nd & 6,NO 15,
251204018,True,NO,3,TB,7,4,12:31,TB,3rd & 7,NO 16,
251204018,True,NO,3,TB,7,4,11:49,TB,1st & Goal,NO 7,
251204018,True,NO,3,TB,7,4,11:06,TB,2nd & Goal,NO 11,
251204018,True,NO,3,TB,7,4,10:26,TB,3rd & Goal,NO 9,
251204018,True,NO,3,TB,7,4,9:41,TB,4th & Goal,NO 10,
251204018,True,NO,3,TB,7,4,9:37,TB,& -1,TB 30,
251204018,True,NO,3,TB,10,4,9:30,NO,1st & 10,NO 31,
251204018,True,NO,3,TB,10,4,8:52,NO,2nd & 9,NO 32,
251204018,True,NO,3,TB,10,4,8:49,NO,1st & 10,NO 37,
251204018,True,NO,3,TB,10,4,8:08,NO,2nd & 8,NO 39,
251204018,True,NO,3,TB,10,4,8:00,NO,3rd & 8,NO 39,
251204018,True,NO,3,TB,10,4,7:54,NO,4th & 8,NO 39,
251204018,True,NO,3,TB,10,4,7:43,TB,1st & 10,TB 20,
251204018,True,NO,3,TB,10,4,7:03,TB,2nd & 8,TB 22,
251204018,True,NO,3,TB,10,4,6:20,TB,3rd & 1,TB 29,
251204018,True,NO,3,TB,10,4,5:34,TB,1st & 10,TB 37,
251204018,True,NO,3,TB,10,4,5:00,TB,1st & 10,NO 41,
251204018,True,NO,3,TB,10,4,4:18,TB,2nd & 9,NO 40,
251204018,True,NO,3,TB,10,4,4:11,TB,3rd & 8,NO 39,
251204018,True,NO,3,TB,10,4,4:11,TB,3rd & 8,NO 39,
251204018,True,NO,3,TB,10,4,4:04,TB,4th & 8,NO 39,
