Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
260917006,False,DAL,24,WSH,10,4,7:48,DAL,4th & 3,WSH 31,57 yard field goal by Mike Vanderjagt is good.
260917006,False,DAL,24,WSH,10,4,7:43,DAL,& -1,DAL 30,KickOff
260917006,False,DAL,27,WSH,10,4,7:43,WSH,1st & 10,WSH 20,Incomplete Pass
260917006,False,DAL,27,WSH,10,4,7:38,WSH,2nd & 10,WSH 20,Pass Completion
260917006,False,DAL,27,WSH,10,4,7:09,WSH,3rd & 9,WSH 21,Pass Completion
260917006,False,DAL,27,WSH,10,4,6:38,WSH,1st & 10,WSH 30,Pass Completion
260917006,False,DAL,27,WSH,10,4,6:09,WSH,1st & 10,WSH 40,Sack
260917006,False,DAL,27,WSH,10,4,5:48,WSH,1st & 10,WSH 45,Pass Completion
260917006,False,DAL,27,WSH,10,4,5:18,WSH,1st & 10,DAL 37,Incomplete Pass
260917006,False,DAL,27,WSH,10,4,5:14,WSH,2nd & 10,DAL 37,Pass Completion
260917006,False,DAL,27,WSH,10,4,4:44,WSH,1st & 10,DAL 25,Pass Completion
260917006,False,DAL,27,WSH,10,4,4:39,WSH,2nd & 5,DAL 20,Rush
260917006,False,DAL,27,WSH,10,4,4:13,WSH,3rd & 5,DAL 20,Sack
260917006,False,DAL,27,WSH,10,4,3:49,WSH,4th & 7,DAL 22,TimeOut
260917006,False,DAL,27,WSH,10,4,3:49,WSH,4th & 7,DAL 22,Sack
260917006,False,DAL,27,WSH,10,4,3:41,DAL,1st & 10,DAL 35,Rush
260917006,False,DAL,27,WSH,10,4,3:36,DAL,2nd & 6,DAL 39,TimeOut
260917006,False,DAL,27,WSH,10,4,3:36,DAL,2nd & 6,DAL 39,Rush
260917006,False,DAL,27,WSH,10,4,2:53,DAL,1st & 10,DAL 45,Rush
260917006,False,DAL,27,WSH,10,4,2:47,DAL,2nd & 8,DAL 47,TimeOut
260917006,False,DAL,27,WSH,10,4,2:47,DAL,2nd & 8,DAL 47,Rush
260917006,False,DAL,27,WSH,10,4,2:02,DAL,3rd & 4,WSH 49,Rush
260917006,False,DAL,27,WSH,10,4,1:57,DAL,4th & 3,WSH 48,
260917006,False,DAL,27,WSH,10,4,1:48,WSH,1st & 10,WSH 20,Pass Completion
260917006,False,DAL,27,WSH,10,4,1:20,WSH,2nd & 4,WSH 26,Pass Completion
260917006,False,DAL,27,WSH,10,4,0:58,WSH,1st & 10,WSH 49,Pass Completion
260917006,False,DAL,27,WSH,10,4,0:33,WSH,1st & 10,DAL 31,TimeOut
260917006,False,DAL,27,WSH,10,4,0:33,WSH,1st & 10,DAL 31,Pass Completion
260917006,False,DAL,27,WSH,10,4,0:11,WSH,1st & Goal,DAL 7,Incomplete Pass
260917006,False,DAL,27,WSH,10,4,0:11,WSH,2nd & Goal,DAL 7,Incomplete Pass
260917006,False,DAL,27,WSH,10,4,0:06,WSH,3rd & Goal,DAL 7,Sack
260917006,False,DAL,27,WSH,10,4,0:00,,,,Final
261112004,False,CIN,0,SD,0,1,14:55,SD,1st & 10,LAC 25,Unnecessary Roughness
261112004,False,CIN,0,SD,0,1,14:24,SD,2nd & 22,LAC 13,Rush
261112004,False,CIN,0,SD,0,1,13:50,SD,3rd & 19,LAC 16,Pass Completion
261112004,False,CIN,0,SD,0,1,13:16,SD,4th & 1,LAC 34,
261112004,False,CIN,0,SD,0,1,13:07,CIN,1st & 10,CIN 38,Rush
261112004,False,CIN,0,SD,0,1,12:30,CIN,2nd & 7,CIN 41,Pass Completion
261112004,False,CIN,0,SD,0,1,11:56,CIN,1st & 10,LAC 40,Rush
261112004,False,CIN,0,SD,0,1,11:18,CIN,2nd & 7,LAC 37,Rush
261112004,False,CIN,0,SD,0,1,10:41,CIN,1st & 10,LAC 30,Pass Completion
261112004,False,CIN,0,SD,0,1,10:01,CIN,1st & Goal,LAC 3,Jeremi Johnson rush for a 3 yard Touchdown.
261112004,False,CIN,0,SD,0,1,9:57,CIN,& -1,LAC 2,ExtraPoint
261112004,False,CIN,0,SD,0,1,9:57,CIN,& -1,CIN 30,KickOff
261112004,False,CIN,7,SD,0,1,9:50,SD,1st & 10,LAC 29,Incomplete Pass
261112004,False,CIN,7,SD,0,1,9:45,SD,2nd & 10,LAC 29,Pass Completion
261112004,False,CIN,7,SD,0,1,8:59,SD,1st & 10,LAC 42,Rush
261112004,False,CIN,7,SD,0,1,8:17,SD,2nd & 9,LAC 43,Pass Completion
261112004,False,CIN,7,SD,0,1,7:46,SD,3rd & 11,LAC 41,TimeOut
261112004,False,CIN,7,SD,0,1,7:46,SD,3rd & 12,LAC 41,Pass Completion
261112004,False,CIN,7,SD,0,1,7:02,SD,1st & 10,CIN 43,Incomplete Pass
261112004,False,CIN,7,SD,0,1,6:55,SD,2nd & 10,CIN 43,Rush
261112004,False,CIN,7,SD,0,1,6:16,SD,3rd & 4,CIN 37,Incomplete Pass
261112004,False,CIN,7,SD,0,1,6:10,SD,4th & 4,CIN 37,
261112004,False,CIN,7,SD,0,1,6:03,CIN,1st & 10,CIN 11,Rush
261112004,False,CIN,7,SD,0,1,5:31,CIN,2nd & 3,CIN 18,Pass Completion
261112004,False,CIN,7,SD,0,1,5:12,CIN,1st & 10,CIN 23,Rush
261112004,False,CIN,7,SD,0,1,4:40,CIN,2nd & 8,CIN 25,Pass Completion
261112004,False,CIN,7,SD,0,1,4:13,CIN,1st & 10,CIN 42,Pass Completion
261112004,False,CIN,7,SD,0,1,3:48,CIN,1st & 10,LAC 32,Rush
261112004,False,CIN,7,SD,0,1,3:11,CIN,2nd & 6,LAC 28,Pass Completion
261112004,False,CIN,7,SD,0,1,2:54,CIN,3rd & 1,LAC 23,Rush
261112004,False,CIN,7,SD,0,1,2:20,CIN,1st & 10,LAC 20,Pass Completion
261112004,False,CIN,7,SD,0,1,1:43,CIN,1st & Goal,LAC 7,Rudi Johnson rush for a 7 yard Touchdown.
261112004,False,CIN,7,SD,0,1,1:36,CIN,& -1,LAC 2,ExtraPoint
261112004,False,CIN,7,SD,0,1,1:36,CIN,& -1,CIN 30,Kickoff
261112004,False,CIN,14,SD,0,1,1:29,SD,1st & 10,LAC 9,Rush
261112004,False,CIN,14,SD,0,1,0:49,SD,2nd & 11,LAC 8,Incomplete Pass
261112004,False,CIN,14,SD,0,1,0:44,SD,3rd & 11,LAC 8,Incomplete Pass
261112004,False,CIN,14,SD,0,1,0:29,SD,4th & 11,LAC 8,
261112004,False,CIN,14,SD,0,1,0:17,CIN,1st & 10,CIN 49,Carson Palmer pass complete to Chad Johnson for a 51 yard Touchdown.
261112004,False,CIN,14,SD,0,1,0:09,CIN,& -1,LAC 2,ExtraPoint
261112004,False,CIN,14,SD,0,1,0:09,CIN,& -1,CIN 30,KickOff
261112004,False,CIN,21,SD,0,2,15:00,SD,1st & 10,CIN 48,Pass Completion
261112004,False,CIN,21,SD,0,2,14:19,SD,2nd & 4,CIN 42,Sack
261112004,False,CIN,21,SD,0,2,13:43,SD,3rd & 8,CIN 46,Sack
261112004,False,CIN,21,SD,0,2,13:17,SD,,,
261112004,False,CIN,21,SD,0,2,13:10,CIN,1st & 10,CIN 12,Rush
261112004,False,CIN,21,SD,0,2,12:34,CIN,1st & 10,CIN 25,Pass Completion
261112004,False,CIN,21,SD,0,2,12:04,CIN,1st & 15,CIN 20,Rush
261112004,False,CIN,21,SD,0,2,11:31,CIN,2nd & 6,CIN 29,Pass Completion
261112004,False,CIN,21,SD,0,2,10:56,CIN,1st & 10,CIN 42,Rush
261112004,False,CIN,21,SD,0,2,10:20,CIN,2nd & 10,CIN 42,Incomplete Pass
261112004,False,CIN,21,SD,0,2,10:13,CIN,3rd & 10,CIN 42,Pass Completion
261112004,False,CIN,21,SD,0,2,9:33,CIN,1st & 10,LAC 36,Rush
261112004,False,CIN,21,SD,0,2,8:57,CIN,2nd & 4,LAC 30,Rush
261112004,False,CIN,21,SD,0,2,8:13,CIN,3rd & 7,LAC 33,Incomplete Pass
261112004,False,CIN,21,SD,0,2,8:08,CIN,4th & 7,LAC 33,
261112004,False,CIN,21,SD,0,2,8:03,SD,1st & 10,LAC 41,Pass Completion
261112004,False,CIN,21,SD,0,2,7:38,SD,1st & 10,CIN 45,Pass Completion
261112004,False,CIN,21,SD,0,2,7:06,SD,1st & 10,CIN 21,Rush
261112004,False,CIN,21,SD,0,2,6:22,SD,2nd & 8,CIN 19,Pass Completion
261112004,False,CIN,21,SD,0,2,5:39,SD,1st & Goal,CIN 9,Incomplete Pass
261112004,False,CIN,21,SD,0,2,5:33,SD,2nd & Goal,CIN 9,Ladainian Tomlinson rush for a 9 yard Touchdown.
261112004,False,CIN,21,SD,0,2,5:27,SD,& -1,CIN 2,ExtraPoint
261112004,False,CIN,21,SD,0,2,5:27,SD,& -1,LAC 30,KickOff
261112004,False,CIN,21,SD,7,2,5:20,CIN,1st & 10,CIN 26,Pass Completion
261112004,False,CIN,21,SD,7,2,4:58,CIN,2nd & 6,CIN 30,Rush
261112004,False,CIN,21,SD,7,2,4:22,CIN,3rd & 4,CIN 32,Pass Completion
261112004,False,CIN,21,SD,7,2,3:49,CIN,1st & 10,CIN 36,Rush
261112004,False,CIN,21,SD,7,2,3:17,CIN,2nd & 14,CIN 32,Pass Completion
261112004,False,CIN,21,SD,7,2,2:39,CIN,3rd & 3,CIN 43,Pass Completion
261112004,False,CIN,21,SD,7,2,2:00,CIN,1st & 10,CIN 48,Pass Completion
261112004,False,CIN,21,SD,7,2,1:30,CIN,2nd & 3,LAC 45,Pass Completion
261112004,False,CIN,21,SD,7,2,1:16,CIN,1st & 10,LAC 32,TimeOut
261112004,False,CIN,21,SD,7,2,1:16,CIN,1st & 10,LAC 32,Sack
261112004,False,CIN,21,SD,7,2,0:52,CIN,2nd & 18,LAC 40,Incomplete Pass
261112004,False,CIN,21,SD,7,2,0:46,CIN,3rd & 18,LAC 40,Pass Completion
261112004,False,CIN,21,SD,7,2,0:34,CIN,1st & 10,LAC 18,TimeOut
261112004,False,CIN,21,SD,7,2,0:34,CIN,1st & 10,LAC 18,Pass Completion
261112004,False,CIN,21,SD,7,2,0:26,CIN,2nd & 1,LAC 9,Pass Completion
261112004,False,CIN,21,SD,7,2,0:21,CIN,1st & Goal,LAC 7,Carson Palmer pass complete to Chris Henry for a 7 yard Touchdown.
261112004,False,CIN,21,SD,7,2,0:16,CIN,& -1,LAC 2,ExtraPoint
261112004,False,CIN,21,SD,7,2,0:16,CIN,& -1,CIN 30,KickOff
261112004,False,CIN,28,SD,7,2,0:12,SD,1st & 10,LAC 24,Rush
261112004,False,CIN,28,SD,7,3,15:00,CIN,& -1,LAC 30,KickOff
261112004,False,CIN,28,SD,7,3,14:52,CIN,1st & 10,CIN 27,Rush
261112004,False,CIN,28,SD,7,3,14:17,CIN,2nd & 6,CIN 31,Pass Completion
261112004,False,CIN,28,SD,7,3,13:41,CIN,3rd & 1,CIN 36,Tripping
261112004,False,CIN,28,SD,7,3,13:31,CIN,3rd & 9,CIN 28,Incomplete Pass
261112004,False,CIN,28,SD,7,3,13:23,CIN,4th & 9,CIN 28,
261112004,False,CIN,28,SD,7,3,13:15,SD,1st & 10,LAC 31,Pass Completion
261112004,False,CIN,28,SD,7,3,12:44,SD,,,Incomplete Pass
261112004,False,CIN,28,SD,7,3,12:37,SD,,,Pass Completion
261112004,False,CIN,28,SD,7,3,12:16,SD,3rd & 2,CIN 42,Pass Completion
261112004,False,CIN,28,SD,7,3,11:36,SD,1st & 10,CIN 36,Incomplete Pass
261112004,False,CIN,28,SD,7,3,11:30,SD,1st & 10,CIN 31,Pass Completion
261112004,False,CIN,28,SD,7,3,10:51,SD,1st & Goal,CIN 4,Ladainian Tomlinson rush for a 4 yard Touchdown.
261112004,False,CIN,28,SD,7,3,10:47,SD,& -1,CIN 2,ExtraPoint
261112004,False,CIN,28,SD,7,3,10:47,SD,& -1,LAC 30,Kickoff
261112004,False,CIN,28,SD,14,3,10:41,CIN,1st & 10,CIN 9,Pass Completion
261112004,False,CIN,28,SD,14,3,10:08,CIN,2nd & 6,CIN 13,Rush
261112004,False,CIN,28,SD,14,3,9:31,CIN,3rd & 6,CIN 13,Incomplete Pass
261112004,False,CIN,28,SD,14,3,9:24,CIN,4th & 6,CIN 13,
261112004,False,CIN,28,SD,14,3,9:15,SD,1st & 10,CIN 46,Philip Rivers pass complete to Malcom Floyd for a 46 yard Touchdown.
261112004,False,CIN,28,SD,14,3,9:08,SD,& -1,CIN 2,ExtraPoint
261112004,False,CIN,28,SD,14,3,9:08,SD,& -1,LAC 30,KickOff
261112004,False,CIN,28,SD,21,3,9:00,CIN,1st & 10,CIN 43,Pass Completion
261112004,False,CIN,28,SD,21,3,8:20,CIN,1st & 10,LAC 22,Rush
261112004,False,CIN,28,SD,21,3,7:46,CIN,1st & Goal,LAC 4,Pass Completion
261112004,False,CIN,28,SD,21,3,7:17,CIN,2nd & Goal,LAC 6,Rush
261112004,False,CIN,28,SD,21,3,6:35,CIN,3rd & Goal,LAC 3,Incomplete Pass
261112004,False,CIN,28,SD,21,3,6:31,CIN,4th & 3,LAC 3,21 yard field goal by Shayne Graham is good.
261112004,False,CIN,28,SD,21,3,6:27,CIN,& -1,CIN 30,KickOff
261112004,False,CIN,31,SD,21,3,6:27,SD,1st & 10,LAC 20,Incomplete Pass
261112004,False,CIN,31,SD,21,3,6:23,SD,2nd & 10,LAC 20,Pass Completion
261112004,False,CIN,31,SD,21,3,5:42,SD,3rd & 3,LAC 27,Pass Completion
261112004,False,CIN,31,SD,21,3,5:32,SD,1st & 10,LAC 35,Rush
261112004,False,CIN,31,SD,21,3,4:56,SD,2nd & 7,LAC 38,Pass Completion
261112004,False,CIN,31,SD,21,3,4:20,SD,1st & 10,LAC 49,Pass Completion
261112004,False,CIN,31,SD,21,3,4:05,SD,1st & 10,CIN 26,Rush
261112004,False,CIN,31,SD,21,3,3:50,SD,1st & Goal,CIN 9,Rush
261112004,False,CIN,31,SD,21,3,3:14,SD,2nd & Goal,CIN 9,Philip Rivers pass complete to Brandon Manumaleuna for a 9 yard Touchdown.
261112004,False,CIN,31,SD,21,3,3:08,SD,& -1,CIN 2,ExtraPoint
261112004,False,CIN,31,SD,21,3,3:08,SD,& -1,LAC 30,KickOff
261112004,False,CIN,31,SD,28,3,3:03,CIN,1st & 10,CIN 26,Carson Palmer pass complete to Chad Johnson for a 74 yard Touchdown.
261112004,False,CIN,31,SD,28,3,2:50,CIN,& -1,LAC 2,ExtraPoint
261112004,False,CIN,31,SD,28,3,2:50,CIN,& -1,CIN 30,KickOff
261112004,False,CIN,38,SD,28,3,2:40,SD,1st & 10,CIN 40,Rush
261112004,False,CIN,38,SD,28,3,2:03,SD,2nd & 8,CIN 38,Incomplete Pass
261112004,False,CIN,38,SD,28,3,1:54,SD,3rd & 8,CIN 38,Pass Completion
261112004,False,CIN,38,SD,28,3,1:17,SD,1st & 10,CIN 22,Rush
261112004,False,CIN,38,SD,28,3,0:45,SD,1st & Goal,CIN 8,Rush
261112004,False,CIN,38,SD,28,3,0:08,SD,2nd & Goal,CIN 6,Rush
261112004,False,CIN,38,SD,28,4,15:00,SD,3rd & Goal,CIN 2,Ladainian Tomlinson rush for a 2 yard Touchdown.
261112004,False,CIN,38,SD,28,4,14:55,SD,& -1,CIN 2,ExtraPoint
261112004,False,CIN,38,SD,28,4,14:55,SD,& -1,LAC 45,KickOff
261112004,False,CIN,38,SD,35,4,14:55,CIN,1st & 10,CIN 20,Sack
261112004,False,CIN,38,SD,42,4,14:46,SD,1st & Goal,CIN 9,Ladainian Tomlinson rush for a 9 yard Touchdown.
261112004,False,CIN,38,SD,42,4,14:40,SD,& -1,CIN 2,ExtraPoint
261112004,False,CIN,38,SD,42,4,14:40,SD,& -1,LAC 30,KickOff
261112004,False,CIN,38,SD,42,4,14:35,CIN,1st & 10,CIN 24,Rush
261112004,False,CIN,38,SD,42,4,14:00,CIN,2nd & 10,CIN 24,Rush
261112004,False,CIN,38,SD,42,4,13:25,CIN,1st & 10,CIN 39,Rush
261112004,False,CIN,38,SD,42,4,12:52,CIN,2nd & 5,CIN 44,Rush
261112004,False,CIN,38,SD,42,4,12:16,CIN,1st & 10,LAC 43,Rush
261112004,False,CIN,38,SD,42,4,11:45,CIN,2nd & 12,LAC 45,Incomplete Pass
261112004,False,CIN,38,SD,42,4,11:38,CIN,3rd & 12,LAC 45,Incomplete Pass
261112004,False,CIN,38,SD,42,4,11:32,CIN,4th & 12,LAC 45,
261112004,False,CIN,38,SD,42,4,11:24,SD,1st & 10,LAC 12,Rush
261112004,False,CIN,38,SD,42,4,10:50,SD,2nd & 9,LAC 13,Sack
261112004,False,CIN,38,SD,42,4,10:13,SD,3rd & 15,LAC 7,Pass Completion
261112004,False,CIN,38,SD,42,4,9:48,SD,4th & 10,LAC 12,
261112004,False,CIN,38,SD,42,4,9:37,CIN,1st & 10,LAC 45,Incomplete Pass
261112004,False,CIN,38,SD,42,4,9:33,CIN,1st & 10,LAC 27,Rush
261112004,False,CIN,38,SD,42,4,8:57,CIN,2nd & 6,LAC 23,Rush
261112004,False,CIN,38,SD,42,4,8:17,CIN,3rd & 6,LAC 23,Pass Completion
261112004,False,CIN,38,SD,42,4,7:53,CIN,4th & 9,LAC 26,44 yard field goal by Shayne Graham is good.
261112004,False,CIN,38,SD,42,4,7:48,CIN,& -1,CIN 30,KickOff
261112004,False,CIN,41,SD,42,4,7:42,SD,1st & 10,LAC 28,Incomplete Pass
261112004,False,CIN,41,SD,42,4,7:38,SD,2nd & 10,LAC 28,Pass Completion
261112004,False,CIN,41,SD,42,4,7:20,SD,3rd & 2,LAC 36,TimeOut
261112004,False,CIN,41,SD,42,4,7:20,SD,3rd & 2,LAC 36,Rush
261112004,False,CIN,41,SD,42,4,6:50,SD,,,Rush
261112004,False,CIN,41,SD,42,4,6:14,SD,2nd & 9,CIN 49,Incomplete Pass
261112004,False,CIN,41,SD,42,4,6:08,SD,1st & 10,CIN 37,TimeOut
261112004,False,CIN,41,SD,42,4,6:08,SD,3rd & 9,CIN 49,Pass Completion
261112004,False,CIN,41,SD,42,4,5:34,SD,1st & 10,CIN 37,Rush
261112004,False,CIN,41,SD,42,4,4:57,SD,2nd & 8,CIN 35,Incomplete Pass
261112004,False,CIN,41,SD,42,4,4:51,SD,3rd & 8,CIN 35,Pass Completion
261112004,False,CIN,41,SD,42,4,4:03,SD,1st & Goal,CIN 8,Rush
261112004,False,CIN,41,SD,42,4,3:18,SD,2nd & Goal,CIN 2,False Start
261112004,False,CIN,41,SD,42,4,3:18,SD,2nd & Goal,CIN 7,Rush
261112004,False,CIN,41,SD,42,4,2:37,SD,3rd & Goal,CIN 5,Philip Rivers pass complete to Brandon Manumaleuna for a 5 yard Touchdown.
261112004,False,CIN,41,SD,42,4,2:29,SD,& -1,CIN 2,ExtraPoint
261112004,False,CIN,41,SD,42,4,2:29,SD,& -1,LAC 30,KickOff
261112004,False,CIN,41,SD,49,4,2:23,CIN,1st & 10,CIN 40,Pass Completion
261112004,False,CIN,41,SD,49,4,2:00,CIN,1st & 10,LAC 49,Pass Completion
261112004,False,CIN,41,SD,49,4,1:38,CIN,1st & 10,LAC 27,Pass Completion
261112004,False,CIN,41,SD,49,4,1:31,CIN,2nd & 10,LAC 27,Pass Completion
261112004,False,CIN,41,SD,49,4,1:09,CIN,1st & 10,LAC 15,Incomplete Pass
261112004,False,CIN,41,SD,49,4,1:05,CIN,2nd & 10,LAC 15,Incomplete Pass
261112004,False,CIN,41,SD,49,4,0:58,CIN,3rd & 10,LAC 15,Pass Completion
261112004,False,CIN,41,SD,49,4,0:49,CIN,4th & 9,LAC 14,TimeOut
261112004,False,CIN,41,SD,49,4,0:49,CIN,4th & 10,LAC 15,Incomplete Pass
261112004,False,CIN,41,SD,49,4,0:44,SD,1st & 10,LAC 15,Rush
261112004,False,CIN,41,SD,49,4,0:21,SD,2nd & 11,LAC 14,Rush
261112004,False,CIN,41,SD,49,4,0:00,,,,Final
260924034,False,HOU,0,WSH,0,1,15:00,WSH,1st & 10,WSH 14,Rush
260924034,False,HOU,0,WSH,0,1,14:17,WSH,2nd & 6,WSH 18,Rush
260924034,False,HOU,0,WSH,0,1,14:17,WSH,3rd & 1,WSH 23,Rush
260924034,False,HOU,0,WSH,0,1,12:54,WSH,4th & 1,WSH 23,
260924034,False,HOU,0,WSH,0,1,12:54,HOU,1st & 10,HOU 34,Rush
260924034,False,HOU,0,WSH,0,1,12:17,HOU,2nd & 8,HOU 36,Rush
260924034,False,HOU,0,WSH,0,1,11:50,HOU,1st & 10,HOU 45,Pass Completion
260924034,False,HOU,0,WSH,0,1,11:40,HOU,1st & Goal,WSH 2,TimeOut
260924034,False,HOU,0,WSH,0,1,11:38,HOU,1st & Goal,WSH 2,David Carr pass complete to Mark Bruener for a 2 yard Touchdown.
260924034,False,HOU,0,WSH,0,1,11:34,HOU,& -1,HOU 30,Kickoff
260924034,False,HOU,7,WSH,0,1,11:27,WSH,1st & 10,WSH 9,Rush
260924034,False,HOU,7,WSH,0,1,10:48,WSH,2nd & 7,WSH 12,Rush
260924034,False,HOU,7,WSH,0,1,10:06,WSH,3rd & 6,WSH 13,Pass Completion
260924034,False,HOU,7,WSH,0,1,9:36,WSH,1st & 10,HOU 13,Rush
260924034,False,HOU,7,WSH,0,1,8:55,WSH,2nd & 6,HOU 9,Ladell Betts rush for a 9 yard Touchdown.
260924034,False,HOU,7,WSH,0,1,8:48,WSH,& -1,WSH 30,KickOff
260924034,False,HOU,7,WSH,7,1,8:37,HOU,1st & 10,HOU 21,Rush
260924034,False,HOU,7,WSH,7,1,7:59,HOU,2nd & 9,HOU 22,Pass Completion
260924034,False,HOU,7,WSH,7,1,7:23,HOU,1st & 10,HOU 35,Pass Completion
260924034,False,HOU,7,WSH,7,1,6:48,HOU,2nd & 3,HOU 42,Rush
260924034,False,HOU,7,WSH,7,1,5:46,HOU,4th & 11,HOU 34,
260924034,False,HOU,7,WSH,7,1,6:14,HOU,3rd & 3,HOU 42,Sack
260924034,False,HOU,7,WSH,7,1,5:45,WSH,1st & 10,WSH 26,Rush
260924034,False,HOU,7,WSH,7,1,5:07,WSH,2nd & 1,WSH 35,Rush
260924034,False,HOU,7,WSH,7,1,4:22,WSH,1st & 10,WSH 37,Pass Completion
260924034,False,HOU,7,WSH,7,1,3:40,WSH,,,Pass Completion
260924034,False,HOU,7,WSH,7,1,3:04,WSH,2nd & 1,HOU 41,Rush
260924034,False,HOU,7,WSH,7,1,2:25,WSH,1st & 10,HOU 39,Pass Completion
260924034,False,HOU,7,WSH,7,1,1:59,WSH,2nd & 4,HOU 33,Rush
260924034,False,HOU,7,WSH,7,1,1:24,WSH,3rd & 1,HOU 30,Rush
260924034,False,HOU,7,WSH,7,1,0:54,WSH,1st & 10,HOU 29,Rush
260924034,False,HOU,7,WSH,7,1,0:23,WSH,2nd & 4,HOU 23,Rush
260924034,False,HOU,7,WSH,7,2,15:00,WSH,3rd & 4,HOU 23,Mark Brunell pass complete to Antwaan Randle El for a 23 yard Touchdown.
260924034,False,HOU,7,WSH,7,2,14:52,WSH,& -1,WSH 30,KickOff
260924034,False,HOU,7,WSH,14,2,14:45,HOU,1st & 10,HOU 30,AbortedSnap
260924034,False,HOU,7,WSH,14,2,14:20,HOU,2nd & 11,HOU 29,Incomplete Pass
260924034,False,HOU,7,WSH,14,2,14:13,HOU,3rd & 11,HOU 29,Incomplete Pass
260924034,False,HOU,7,WSH,14,2,14:02,HOU,1st & 10,HOU 34,Rush
260924034,False,HOU,7,WSH,14,2,13:40,HOU,1st & 2,HOU 42,Incomplete Pass
260924034,False,HOU,7,WSH,14,2,13:39,HOU,2nd & 2,HOU 42,Rush
260924034,False,HOU,7,WSH,14,2,13:10,HOU,1st & 10,HOU 49,Rush
260924034,False,HOU,7,WSH,14,2,13:10,HOU,2nd & 6,WSH 47,
260924034,False,HOU,7,WSH,14,2,12:18,HOU,2nd & 11,HOU 48,Rush
260924034,False,HOU,7,WSH,14,2,11:36,HOU,3rd & 4,WSH 45,Incomplete Pass
260924034,False,HOU,7,WSH,14,2,11:29,HOU,4th & 4,WSH 45,
260924034,False,HOU,7,WSH,14,2,11:20,WSH,1st & 10,WSH 10,Pass Completion
260924034,False,HOU,7,WSH,14,2,10:38,WSH,2nd & 9,WSH 11,Pass Completion
260924034,False,HOU,7,WSH,14,2,9:52,WSH,3rd & 6,WSH 14,TimeOut
260924034,False,HOU,7,WSH,14,2,9:52,WSH,3rd & 6,WSH 14,Pass Completion
260924034,False,HOU,7,WSH,14,2,9:18,WSH,4th & 2,WSH 18,
260924034,False,HOU,7,WSH,14,2,9:04,HOU,1st & 10,HOU 29,Rush
260924034,False,HOU,7,WSH,14,2,8:29,HOU,2nd & 5,HOU 34,Pass Completion
260924034,False,HOU,7,WSH,14,2,7:56,HOU,1st & 10,HOU 40,Rush
260924034,False,HOU,7,WSH,14,2,7:25,HOU,2nd & 10,HOU 40,Incomplete Pass
260924034,False,HOU,7,WSH,14,2,7:18,HOU,3rd & 10,HOU 40,Pass Completion
260924034,False,HOU,7,WSH,14,2,6:50,HOU,,,Pass Completion
260924034,False,HOU,7,WSH,14,2,6:18,HOU,1st & 20,HOU 40,Pass Completion
260924034,False,HOU,7,WSH,14,2,5:45,HOU,2nd & 8,WSH 48,Rush
260924034,False,HOU,7,WSH,14,2,5:07,HOU,3rd & 8,WSH 48,Incomplete Pass
260924034,False,HOU,7,WSH,14,2,5:02,HOU,4th & 8,WSH 48,
260924034,False,HOU,7,WSH,14,2,4:50,WSH,1st & 10,WSH 18,Rush
260924034,False,HOU,7,WSH,14,2,4:19,WSH,2nd & 3,WSH 25,Rush
260924034,False,HOU,7,WSH,14,2,3:51,WSH,2nd & 13,WSH 15,Pass Completion
260924034,False,HOU,7,WSH,14,2,3:07,WSH,3rd & 13,WSH 15,Pass Completion
260924034,False,HOU,7,WSH,14,2,3:07,WSH,1st & 10,WSH 29,
260924034,False,HOU,7,WSH,14,2,2:03,WSH,1st & 15,WSH 24,Rush
260924034,False,HOU,7,WSH,14,2,1:57,WSH,2nd & 5,WSH 34,Pass Completion
260924034,False,HOU,7,WSH,14,2,1:30,WSH,1st & 10,WSH 40,Pass Completion
260924034,False,HOU,7,WSH,14,2,1:20,WSH,1st & 20,WSH 30,Pass Completion
260924034,False,HOU,7,WSH,14,2,0:52,WSH,2nd & 11,WSH 39,Incomplete Pass
260924034,False,HOU,7,WSH,14,2,0:47,WSH,2nd & 21,WSH 29,Rush
260924034,False,HOU,7,WSH,14,2,0:23,WSH,3rd & 9,WSH 41,Pass Completion
260924034,False,HOU,7,WSH,14,2,0:16,WSH,1st & 10,HOU 34,TimeOut
260924034,False,HOU,7,WSH,14,2,0:16,WSH,1st & 10,HOU 34,Pass Completion
260924034,False,HOU,7,WSH,14,2,0:09,WSH,2nd & 6,HOU 30,Clinton Portis rush for a 30 yards Touchdown.
260924034,False,HOU,7,WSH,14,2,0:01,WSH,& -1,WSH 30,KickOff
260924034,False,HOU,7,WSH,21,3,15:00,HOU,& -1,WSH 30,Kickoff
260924034,False,HOU,7,WSH,21,3,14:53,HOU,1st & 10,HOU 19,Rush
260924034,False,HOU,7,WSH,21,3,14:26,HOU,2nd & 8,HOU 21,Incomplete Pass
260924034,False,HOU,7,WSH,21,3,14:21,HOU,3rd & 8,HOU 21,Incomplete Pass
260924034,False,HOU,7,WSH,21,3,14:15,HOU,4th & 8,HOU 21,
260924034,False,HOU,7,WSH,21,3,14:03,WSH,1st & 10,WSH 30,Rush
260924034,False,HOU,7,WSH,21,3,13:30,WSH,2nd & 8,WSH 32,Rush
