Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
270923034,False,HOU,0,IND,0,1,15:00,IND,& -1,IND 30,Kickoff
270923034,False,HOU,7,IND,0,1,14:52,IND,& -1,IND 25,Kickoff by Adam Vinatieri returned 84 yards by Jerome Mathis for a Touchdown.
270923034,False,HOU,6,IND,0,1,14:39,IND,& -1,IND 2,Extra Point
270923034,False,HOU,6,IND,0,1,14:39,IND,& -1,HOU 30,KickOff
270923034,False,HOU,6,IND,0,1,14:31,IND,1st & 10,IND 26,Rush
270923034,False,HOU,6,IND,0,1,14:31,IND,2nd & 11,IND 25,False Start
270923034,False,HOU,6,IND,0,1,13:42,IND,2nd & 16,IND 20,Pass Completion
270923034,False,HOU,6,IND,0,1,12:58,IND,3rd & 1,IND 35,Rush
270923034,False,HOU,6,IND,0,1,12:22,IND,1st & 10,IND 36,Rush
270923034,False,HOU,6,IND,0,1,11:46,IND,2nd & 8,IND 38,Pass Completion
270923034,False,HOU,6,IND,0,1,11:09,IND,3rd & 1,IND 45,Rush
270923034,False,HOU,6,IND,0,1,10:33,IND,,,Pass Completion
270923034,False,HOU,6,IND,0,1,10:01,IND,1st & 10,HOU 34,Rush
270923034,False,HOU,6,IND,0,1,9:17,IND,2nd & 4,HOU 28,Pass Completion
270923034,False,HOU,6,IND,0,1,8:39,IND,1st & 10,HOU 23,Incomplete Pass
270923034,False,HOU,6,IND,0,1,8:34,IND,2nd & 10,HOU 23,Rush
270923034,False,HOU,6,IND,0,1,7:52,IND,3rd & 1,HOU 14,Pass Completion
270923034,False,HOU,6,IND,0,1,7:20,IND,1st & Goal,HOU 4,Rush
270923034,False,HOU,6,IND,0,1,6:51,IND,2nd & Goal,HOU 4,Rush
270923034,False,HOU,6,IND,0,1,6:10,IND,3rd & Goal,HOU 2,Peyton Manning pass complete to Dallas Clark for a 2 yard Touchdown.
270923034,False,HOU,6,IND,0,1,6:06,IND,& -1,HOU 2,Extra Point
270923034,False,HOU,6,IND,0,1,6:06,IND,& -1,IND 30,KickOff
270923034,False,HOU,7,IND,7,1,5:58,HOU,1st & 10,HOU 31,Pass Completion
270923034,False,HOU,7,IND,7,1,5:34,HOU,2nd & 8,HOU 33,Rush
270923034,False,HOU,7,IND,7,1,4:53,HOU,3rd & 6,HOU 35,Pass Completion
270923034,False,HOU,7,IND,7,1,4:15,HOU,1st & 10,HOU 48,Pass Completion
270923034,False,HOU,7,IND,7,1,3:35,HOU,2nd & 4,IND 46,Rush
270923034,False,HOU,7,IND,7,1,2:57,HOU,3rd & 3,IND 45,Rush
270923034,False,HOU,7,IND,7,1,2:15,HOU,4th & 1,IND 43,TimeOut
270923034,False,HOU,7,IND,7,1,2:15,HOU,4th & 1,IND 43,Encroachment
270923034,False,HOU,7,IND,7,1,2:15,HOU,1st & 10,IND 38,Pass Completion
270923034,False,HOU,7,IND,7,1,1:45,HOU,2nd & 3,IND 31,Incomplete Pass
270923034,False,HOU,7,IND,7,1,1:36,HOU,3rd & 3,IND 31,Pass Completion
270923034,False,HOU,7,IND,7,1,1:02,HOU,1st & 10,IND 21,Rush
270923034,False,HOU,7,IND,7,1,0:27,HOU,2nd & 8,IND 19,Rush
270923034,False,HOU,7,IND,7,2,15:00,HOU,3rd & 8,IND 19,False Start
270923034,False,HOU,7,IND,7,2,15:00,HOU,3rd & 13,IND 24,Pass Completion
270923034,False,HOU,7,IND,7,2,15:00,HOU,4th & 4,IND 15,33 yard field goal by Kris Brown is good.
270923034,False,HOU,7,IND,7,2,14:18,HOU,& -1,HOU 30,KickOff
270923034,False,HOU,10,IND,7,2,14:11,IND,1st & 10,IND 35,Incomplete Pass
270923034,False,HOU,10,IND,7,2,14:04,IND,2nd & 10,IND 35,Rush
270923034,False,HOU,10,IND,7,2,13:43,IND,3rd & 10,IND 35,Pass Completion
270923034,False,HOU,10,IND,7,2,13:00,IND,1st & 10,HOU 41,Rush
270923034,False,HOU,10,IND,7,2,12:25,IND,2nd & 8,HOU 39,Pass Completion
270923034,False,HOU,10,IND,7,2,11:41,IND,3rd & 4,HOU 35,Pass Completion
270923034,False,HOU,10,IND,7,2,11:03,IND,1st & 10,HOU 28,Rush
270923034,False,HOU,10,IND,7,2,10:25,IND,2nd & 5,HOU 23,Pass Completion
270923034,False,HOU,10,IND,7,2,10:05,IND,1st & Goal,HOU 9,Rush
270923034,False,HOU,10,IND,7,2,9:30,IND,2nd & Goal,HOU 8,Rush
270923034,False,HOU,10,IND,7,2,8:51,IND,3rd & Goal,HOU 4,Joseph Addai rush for a 4 yard Touchdown.
270923034,False,HOU,10,IND,7,2,8:46,IND,& -1,HOU 2,Extra Point
270923034,False,HOU,10,IND,7,2,8:46,IND,& -1,IND 30,KickOff
270923034,False,HOU,10,IND,14,2,8:35,HOU,1st & 10,HOU 18,Incomplete Pass
270923034,False,HOU,10,IND,14,2,8:29,HOU,2nd & 10,HOU 18,Pass Completion
270923034,False,HOU,10,IND,14,2,7:52,HOU,3rd & 2,HOU 26,Rush
270923034,False,HOU,10,IND,14,2,7:30,HOU,1st & 10,HOU 29,Rush
270923034,False,HOU,10,IND,14,2,6:48,HOU,2nd & 5,HOU 34,Rush
270923034,False,HOU,10,IND,14,2,6:09,HOU,3rd & 4,HOU 35,Pass Completion
270923034,False,HOU,10,IND,14,2,5:29,HOU,1st & 10,HOU 45,Rush
270923034,False,HOU,10,IND,14,2,4:51,HOU,,,Rush
270923034,False,HOU,10,IND,14,2,4:14,HOU,1st & 10,IND 41,Rush
270923034,False,HOU,10,IND,14,2,3:40,HOU,2nd & 9,IND 40,Incomplete Pass
270923034,False,HOU,10,IND,14,2,3:36,HOU,3rd & 9,IND 40,Pass Completion
270923034,False,HOU,10,IND,14,2,2:56,HOU,4th & 7,IND 38,
270923034,False,HOU,10,IND,14,2,2:49,IND,1st & 10,IND 13,Rush
270923034,False,HOU,10,IND,14,2,2:19,IND,2nd & 8,IND 15,Incomplete Pass
270923034,False,HOU,10,IND,14,2,2:13,IND,3rd & 8,IND 15,Incomplete Pass
270923034,False,HOU,10,IND,14,2,2:08,IND,4th & 8,IND 15,
270923034,False,HOU,10,IND,14,2,1:56,HOU,1st & 10,HOU 38,Pass Completion
270923034,False,HOU,10,IND,14,2,1:27,HOU,2nd & 2,HOU 46,Rush
270923034,False,HOU,10,IND,14,2,0:46,HOU,3rd & 2,HOU 46,TimeOut
270923034,False,HOU,10,IND,14,2,0:46,HOU,3rd & 2,HOU 46,Incomplete Pass
270923034,False,HOU,10,IND,14,2,0:39,HOU,4th & 2,HOU 46,
270923034,False,HOU,10,IND,14,2,0:28,IND,1st & 10,IND 15,Rush
270923034,False,HOU,10,IND,14,3,15:00,IND,& -1,HOU 30,KickOff
270923034,False,HOU,10,IND,14,3,14:54,IND,1st & 10,IND 26,Rush
270923034,False,HOU,10,IND,14,3,14:23,IND,2nd & 10,IND 26,Pass Completion
270923034,False,HOU,10,IND,14,3,13:51,IND,1st & 10,IND 46,Rush
270923034,False,HOU,10,IND,14,3,13:18,IND,2nd & 7,IND 49,Pass Completion
270923034,False,HOU,10,IND,14,3,12:41,IND,1st & 10,HOU 25,Incomplete Pass
270923034,False,HOU,10,IND,14,3,12:34,IND,2nd & 10,HOU 25,Rush
270923034,False,HOU,10,IND,14,3,12:05,IND,2nd & 20,HOU 35,Pass Completion
270923034,False,HOU,10,IND,14,3,11:17,IND,3rd & 12,HOU 27,Pass Completion
270923034,False,HOU,10,IND,14,3,10:35,IND,4th & 3,HOU 18,36 yard field goal by Adam Vinatieri is good.
270923034,False,HOU,10,IND,14,3,10:32,IND,& -1,IND 30,KickOff
270923034,False,HOU,10,IND,17,3,10:13,HOU,1st & 10,HOU 23,Intercepted Pass
270923034,False,HOU,10,IND,17,3,10:13,IND,1st & 10,HOU 21,Rush
270923034,False,HOU,10,IND,17,3,9:45,IND,2nd & 7,HOU 18,Pass Completion
270923034,False,HOU,10,IND,17,3,9:15,IND,3rd & 1,HOU 12,Rush
270923034,False,HOU,10,IND,17,3,8:38,IND,1st & Goal,HOU 8,Joseph Addai rush for a 8 yard Touchdown.
270923034,False,HOU,10,IND,17,3,8:38,IND,& -1,HOU 2,Extra Point
270923034,False,HOU,10,IND,17,3,8:38,IND,& -1,IND 30,KickOff
270923034,False,HOU,10,IND,24,3,8:31,HOU,1st & 10,HOU 21,Pass Completion
270923034,False,HOU,10,IND,24,3,7:57,HOU,2nd & 5,HOU 26,Pass Completion
270923034,False,HOU,10,IND,24,3,7:38,HOU,2nd & 15,HOU 16,Pass Completion
270923034,False,HOU,10,IND,24,3,7:07,HOU,3rd & 7,HOU 24,Pass Completion
270923034,False,HOU,10,IND,24,3,6:21,HOU,4th & 3,HOU 28,
270923034,False,HOU,10,IND,24,3,6:14,IND,1st & 10,IND 26,Rush
270923034,False,HOU,10,IND,24,3,5:43,IND,2nd & 7,IND 29,Incomplete Pass
270923034,False,HOU,10,IND,24,3,5:33,IND,3rd & 7,IND 29,Incomplete Pass
270923034,False,HOU,10,IND,24,4,5:26,IND,4th & 7,IND 29,
270923034,False,HOU,17,IND,27,3,5:09,HOU,1st & 10,IND 18,Intercepted Pass
270923034,False,HOU,10,IND,24,3,4:54,IND,1st & 10,IND 29,Pass Completion
270923034,False,HOU,10,IND,24,3,4:04,IND,1st & Goal,HOU 7,Rush
270923034,False,HOU,10,IND,24,3,3:28,IND,2nd & Goal,HOU 6,Incomplete Pass
270923034,False,HOU,10,IND,24,3,3:23,IND,3rd & Goal,HOU 6,Sack
270923034,False,HOU,10,IND,24,3,2:45,IND,4th & 9,HOU 9,28 yard field goal by Adam Vinatieri is good.
270923034,False,HOU,10,IND,24,3,2:41,IND,& -1,IND 30,KickOff
270923034,False,HOU,10,IND,27,3,2:34,HOU,1st & 10,HOU 27,Pass Completion
270923034,False,HOU,10,IND,27,3,1:59,HOU,2nd & 3,HOU 34,Pass Completion
270923034,False,HOU,10,IND,27,3,1:26,HOU,1st & 10,HOU 49,Pass Completion
270923034,False,HOU,10,IND,27,3,0:49,HOU,2nd & 1,IND 42,Rush
270923034,False,HOU,10,IND,27,3,0:17,HOU,3rd & 1,IND 42,Pass Completion
270923034,False,HOU,10,IND,27,4,15:00,HOU,1st & Goal,IND 1,Rush
270923034,False,HOU,10,IND,27,4,14:25,HOU,2nd & Goal,IND 1,Samkon Gado rush for a 1 yard Touchdown.
270923034,False,HOU,10,IND,27,4,14:21,HOU,& -1,IND 2,Extra Point
270923034,False,HOU,17,IND,27,4,14:10,IND,,,Pass Completion
270923034,False,HOU,17,IND,27,4,13:39,IND,1st & 10,HOU 36,Rush
270923034,False,HOU,17,IND,27,4,12:51,IND,2nd & 6,HOU 32,Pass Completion
270923034,False,HOU,17,IND,27,4,12:18,IND,1st & 10,HOU 25,Rush
270923034,False,HOU,17,IND,27,4,11:35,IND,2nd & 4,HOU 19,Pass Completion
270923034,False,HOU,17,IND,27,4,10:52,IND,3rd & 1,HOU 16,Incomplete Pass
270923034,False,HOU,17,IND,27,4,10:44,IND,4th & 1,HOU 16,35 yard field goal by Adam Vinatieri is good.
270923034,False,HOU,17,IND,27,4,10:40,IND,& -1,IND 30,KickOff
270923034,False,HOU,17,IND,30,4,10:33,HOU,1st & 10,HOU 25,Pass Completion
270923034,False,HOU,17,IND,30,4,10:09,HOU,2nd & 6,HOU 29,Pass Completion
270923034,False,HOU,17,IND,30,4,9:34,HOU,1st & 10,HOU 41,Pass Completion
270923034,False,HOU,17,IND,30,4,9:04,HOU,2nd & 5,HOU 46,Pass Completion
270923034,False,HOU,17,IND,30,4,8:32,HOU,1st & 10,IND 47,Pass Completion
270923034,False,HOU,17,IND,30,4,8:03,HOU,2nd & 2,IND 39,Rush
270923034,False,HOU,17,IND,30,4,7:29,HOU,1st & 10,IND 35,Sack
270923034,False,HOU,17,IND,30,4,6:50,HOU,2nd & 15,IND 40,Pass Completion
270923034,False,HOU,17,IND,30,4,6:04,HOU,3rd & 4,IND 29,Sack
270923034,False,HOU,17,IND,30,4,5:17,HOU,4th & 9,IND 34,Pass Completion
270923034,False,HOU,17,IND,30,4,4:37,HOU,1st & 10,IND 25,Pass Completion
270923034,False,HOU,17,IND,30,4,4:04,HOU,2nd & 2,IND 17,Rush
270923034,False,HOU,17,IND,30,4,3:35,HOU,1st & 10,IND 13,Pass Completion
270923034,False,HOU,17,IND,30,4,2:53,HOU,1st & Goal,IND 1,TimeOut
270923034,False,HOU,17,IND,30,4,2:53,HOU,1st & Goal,IND 1,Matt Schaub pass complete to Vonta Leach for a 1 yard Touchdown.
270923034,False,HOU,17,IND,30,4,2:49,HOU,& -1,IND 2,Extra Point
270923034,False,HOU,17,IND,30,4,2:49,HOU,& -1,HOU 30,KickOff
270923034,False,HOU,24,IND,30,4,2:49,IND,1st & 10,IND 27,False Start
270923034,False,HOU,24,IND,30,4,2:49,IND,1st & 15,IND 22,Rush
270923034,False,HOU,24,IND,30,4,2:41,IND,2nd & 9,IND 28,TimeOut
270923034,False,HOU,24,IND,30,4,2:41,IND,2nd & 9,IND 28,Pass Completion
270923034,False,HOU,24,IND,30,4,2:28,IND,1st & 10,IND 40,TimeOut
270923034,False,HOU,24,IND,30,4,2:28,IND,1st & 10,IND 40,Rush
270923034,False,HOU,24,IND,30,4,2:00,IND,2nd & 8,IND 42,Rush
270923034,False,HOU,24,IND,30,4,1:16,IND,3rd & 5,IND 45,Rush
270923034,False,HOU,24,IND,30,4,0:25,IND,4th & 1,IND 49,TimeOut
270923034,False,HOU,24,IND,30,4,0:25,IND,4th & 1,IND 49,
270923034,False,HOU,24,IND,30,4,0:19,HOU,1st & 10,HOU 20,Sack
270923034,False,HOU,24,IND,30,4,0:00,,,,Final
270930022,False,ARI,0,PIT,0,1,15:00,ARI,1st & 10,ARI 36,Pass Completion
270930022,False,ARI,0,PIT,0,1,15:00,ARI,1st & 10,ARI 48,Rush
270930022,False,ARI,0,PIT,0,1,13:26,ARI,2nd & 4,PIT 46,Pass Completion
270930022,False,ARI,0,PIT,0,1,12:47,ARI,1st & 10,PIT 41,Incomplete Pass
270930022,False,ARI,0,PIT,0,1,12:44,ARI,2nd & 10,PIT 41,Rush
270930022,False,ARI,0,PIT,0,1,11:58,ARI,3rd & 8,PIT 39,Incomplete Pass
270930022,False,ARI,0,PIT,0,1,11:58,ARI,4th & 8,PIT 39,
270930022,False,ARI,0,PIT,0,1,11:40,PIT,1st & 10,PIT 6,Rush
270930022,False,ARI,0,PIT,0,1,11:00,PIT,2nd & 8,PIT 8,Pass Completion
270930022,False,ARI,0,PIT,0,1,10:17,PIT,1st & 10,PIT 28,Pass Completion
270930022,False,ARI,0,PIT,0,1,10:17,PIT,2nd & 3,PIT 35,Incomplete Pass
270930022,False,ARI,0,PIT,0,1,9:27,PIT,3rd & 3,PIT 35,Pass Completion
270930022,False,ARI,0,PIT,0,1,8:43,PIT,1st & 10,PIT 40,Rush
270930022,False,ARI,0,PIT,0,1,8:43,PIT,2nd & 11,PIT 39,False Start
270930022,False,ARI,0,PIT,0,1,7:38,PIT,2nd & 16,PIT 34,Sack
270930022,False,ARI,0,PIT,0,1,7:03,PIT,3rd & 28,PIT 22,Rush
270930022,False,ARI,0,PIT,0,1,7:03,PIT,4th & 20,PIT 30,
270930022,False,ARI,0,PIT,0,1,6:15,ARI,1st & 10,ARI 21,Rush
270930022,False,ARI,0,PIT,0,1,5:31,ARI,2nd & 6,ARI 25,Incomplete Pass
270930022,False,ARI,0,PIT,0,1,5:19,ARI,3rd & 6,ARI 25,Incomplete Pass
270930022,False,ARI,0,PIT,0,1,5:14,ARI,4th & 6,ARI 25,
270930022,False,ARI,0,PIT,0,1,5:04,PIT,1st & 10,PIT 31,Incomplete Pass
270930022,False,ARI,0,PIT,0,1,4:57,PIT,2nd & 10,PIT 31,Pass Completion
270930022,False,ARI,0,PIT,0,1,4:08,PIT,3rd & 7,PIT 34,Pass Completion
270930022,False,ARI,0,PIT,0,1,3:26,PIT,1st & 10,ARI 38,Rush
270930022,False,ARI,0,PIT,0,1,2:38,PIT,2nd & 4,ARI 32,Rush
270930022,False,ARI,0,PIT,0,1,1:59,PIT,1st & 10,ARI 27,Rush
270930022,False,ARI,0,PIT,0,1,1:14,PIT,2nd & 16,ARI 33,Sack
270930022,False,ARI,0,PIT,0,1,0:39,PIT,3rd & 26,ARI 43,Ben Roethlisberger pass complete to Santonio Holmes for a 43 yard Touchdown.
270930022,False,ARI,0,PIT,0,1,0:31,PIT,& -1,ARI 2,Extra Point
270930022,False,ARI,0,PIT,0,1,0:31,PIT,& -1,PIT 30,Kickoff
270930022,False,ARI,0,PIT,7,1,0:25,ARI,1st & 10,ARI 19,Rush
270930022,False,ARI,0,PIT,7,2,15:00,ARI,2nd & 7,ARI 22,Rush
270930022,False,ARI,0,PIT,7,2,15:00,ARI,3rd & 5,ARI 24,False Start
270930022,False,ARI,0,PIT,7,2,13:44,ARI,3rd & 10,ARI 19,Pass Completion
270930022,False,ARI,0,PIT,7,2,13:14,ARI,1st & 10,ARI 32,Pass Completion
270930022,False,ARI,0,PIT,7,2,12:34,ARI,2nd & 3,ARI 39,Rush
270930022,False,ARI,0,PIT,7,2,11:52,ARI,1st & 10,ARI 45,Rush
270930022,False,ARI,0,PIT,7,2,11:10,ARI,2nd & 1,PIT 46,Rush
270930022,False,ARI,0,PIT,7,2,11:10,ARI,1st & 10,PIT 42,Incomplete Pass
270930022,False,ARI,0,PIT,7,2,10:16,ARI,2nd & 10,PIT 42,Sack
270930022,False,ARI,0,PIT,7,2,9:39,ARI,3rd & 14,PIT 46,Incomplete Pass
270930022,False,ARI,0,PIT,7,2,9:32,ARI,4th & 14,PIT 46,
270930022,False,ARI,0,PIT,7,2,9:24,PIT,1st & 10,PIT 20,Pass Completion
270930022,False,ARI,0,PIT,7,2,8:39,PIT,2nd & 6,PIT 24,Rush
270930022,False,ARI,0,PIT,7,2,7:55,PIT,3rd & 11,PIT 19,Pass Completion
270930022,False,ARI,0,PIT,7,2,7:24,PIT,4th & 1,PIT 29,Rush
270930022,False,ARI,0,PIT,7,2,6:43,PIT,1st & 10,PIT 31,Rush
270930022,False,ARI,0,PIT,7,2,5:57,PIT,2nd & 10,PIT 31,Rush
270930022,False,ARI,0,PIT,7,2,5:13,PIT,3rd & 9,PIT 32,Incomplete Pass
270930022,False,ARI,0,PIT,7,2,5:13,PIT,4th & 9,PIT 32,Punt
270930022,False,ARI,0,PIT,7,2,4:56,ARI,1st & 10,ARI 34,Rush
270930022,False,ARI,0,PIT,7,2,4:22,ARI,2nd & 1,ARI 43,Pass Completion
270930022,False,ARI,0,PIT,7,2,4:13,PIT,1st & 10,PIT 48,Rush
270930022,False,ARI,0,PIT,7,2,3:32,PIT,2nd & 7,ARI 49,Rush
270930022,False,ARI,0,PIT,7,2,2:46,PIT,3rd & 5,ARI 47,Sack
270930022,False,ARI,0,PIT,7,2,2:00,PIT,4th & 14,PIT 44,
270930022,False,ARI,0,PIT,7,2,1:51,ARI,1st & 10,ARI 20,Incomplete Pass
270930022,False,ARI,0,PIT,7,2,1:47,ARI,2nd & 10,ARI 20,Incomplete Pass
270930022,False,ARI,0,PIT,7,2,1:39,ARI,3rd & 10,ARI 20,Pass Completion
270930022,False,ARI,0,PIT,7,2,1:12,ARI,1st & 10,ARI 39,Incomplete Pass
270930022,False,ARI,0,PIT,7,2,1:10,ARI,2nd & 10,ARI 39,Sack
270930022,False,ARI,0,PIT,7,2,0:20,ARI,3rd & 16,ARI 33,Pass Completion
270930022,False,ARI,0,PIT,7,2,0:14,ARI,1st & 10,PIT 47,Pass Completion
270930022,False,ARI,0,PIT,7,2,0:11,ARI,2nd & 4,PIT 41,Incomplete Pass
270930022,False,ARI,0,PIT,7,2,0:07,ARI,3rd & 4,PIT 41,False Start
270930022,False,ARI,0,PIT,7,2,0:07,ARI,3rd & 9,PIT 46,Pass Completion
270930022,False,ARI,0,PIT,7,2,0:04,ARI,1st & 10,PIT 34,TimeOut
270930022,False,ARI,0,PIT,7,2,0:04,ARI,1st & 10,PIT 34,
270930022,False,ARI,0,PIT,7,3,15:00,PIT,& -1,ARI 30,KickOff
270930022,False,ARI,0,PIT,7,3,15:00,PIT,1st & 10,PIT 20,Rush
270930022,False,ARI,0,PIT,7,3,14:17,PIT,2nd & 8,PIT 22,Rush
270930022,False,ARI,0,PIT,7,3,13:32,PIT,3rd & 7,PIT 23,Incomplete Pass
270930022,False,ARI,0,PIT,7,3,13:32,PIT,1st & 10,PIT 28,Pass Completion
270930022,False,ARI,0,PIT,7,3,12:48,PIT,1st & 10,PIT 38,Rush
270930022,False,ARI,0,PIT,7,3,12:10,PIT,2nd & 6,PIT 42,AbortedSnap
270930022,False,ARI,0,PIT,7,3,11:32,PIT,3rd & 22,PIT 26,Incomplete Pass
270930022,False,ARI,0,PIT,7,3,11:32,PIT,4th & 22,PIT 26,
270930022,False,ARI,0,PIT,7,3,11:07,ARI,1st & 10,ARI 30,Pass Completion
270930022,False,ARI,0,PIT,7,3,10:35,ARI,2nd & 6,ARI 34,Rush
270930022,False,ARI,0,PIT,7,3,10:02,ARI,1st & 10,ARI 43,Pass Completion
270930022,False,ARI,0,PIT,7,3,9:44,ARI,2nd & 1,PIT 48,Rush
270930022,False,ARI,0,PIT,7,3,9:00,ARI,1st & 10,PIT 44,Pass Completion
270930022,False,ARI,0,PIT,7,3,8:42,ARI,2nd & 1,PIT 35,Taunting
270930022,False,ARI,0,PIT,7,3,8:42,ARI,1st & 10,PIT 12,Pass Completion
270930022,False,ARI,0,PIT,7,3,7:33,ARI,2nd & 4,PIT 6,Incomplete Pass
270930022,False,ARI,0,PIT,7,3,7:30,ARI,3rd & 4,PIT 6,Kurt Warner pass complete to Jerheme Urban for a 6 yard Touchdown.
270930022,False,ARI,0,PIT,7,3,7:24,ARI,& -1,PIT 2,Extra Point
270930022,False,ARI,0,PIT,7,3,7:24,ARI,& -1,ARI 30,KickOff
270930022,False,ARI,7,PIT,7,3,7:17,PIT,1st & 10,PIT 26,Pass Completion
270930022,False,ARI,7,PIT,7,3,6:37,PIT,2nd & 1,PIT 35,Incomplete Pass
270930022,False,ARI,7,PIT,7,3,6:33,PIT,3rd & 1,PIT 35,Rush
270930022,False,ARI,7,PIT,7,3,5:57,PIT,1st & 10,PIT 37,Rush
270930022,False,ARI,7,PIT,7,3,5:17,PIT,2nd & 9,PIT 38,Rush
270930022,False,ARI,7,PIT,7,3,5:17,PIT,3rd & 4,PIT 43,False Start
270930022,False,ARI,7,PIT,7,3,4:10,PIT,3rd & 9,PIT 38,Incomplete Pass
270930022,False,ARI,7,PIT,7,3,4:10,PIT,4th & 9,PIT 38,
270930022,False,ARI,7,PIT,7,3,3:46,ARI,1st & 10,ARI 18,Pass Completion
270930022,False,ARI,7,PIT,7,3,3:11,ARI,2nd & 7,ARI 21,Pass Completion
270930022,False,ARI,7,PIT,7,3,2:28,ARI,3rd & 4,ARI 24,AbortedSnap
270930022,False,ARI,7,PIT,7,3,2:13,ARI,1st & Goal,ARI 4,Rush
270930022,False,ARI,7,PIT,7,3,1:37,ARI,2nd & Goal,ARI 2,Rush
270930022,False,ARI,7,PIT,7,3,0:53,ARI,3rd & Goal,ARI 2,Intercepted Pass
270930022,False,ARI,7,PIT,7,3,0:48,ARI,1st & 10,ARI 20,Rush
270930022,False,ARI,7,PIT,7,3,0:16,ARI,2nd & 8,ARI 22,Incomplete Pass
270930022,False,ARI,7,PIT,7,3,0:16,ARI,3rd & 8,ARI 22,False Start
270930022,False,ARI,7,PIT,7,3,0:12,ARI,3rd & 13,ARI 17,Pass Completion
270930022,False,ARI,7,PIT,7,4,15:00,ARI,4th & 9,ARI 21,Punt
270930022,False,ARI,7,PIT,7,4,14:56,PIT,1st & 10,PIT 24,Incomplete Pass
270930022,False,ARI,7,PIT,7,4,14:49,PIT,2nd & 10,PIT 24,False Start
270930022,False,ARI,7,PIT,7,4,14:49,PIT,2nd & 15,PIT 19,Incomplete Pass
270930022,False,ARI,7,PIT,7,4,14:46,PIT,3rd & 15,PIT 19,Incomplete Pass
270930022,False,ARI,7,PIT,7,4,14:46,PIT,4th & 15,PIT 19,Punt
270930022,False,ARI,13,PIT,7,4,14:28,ARI,4th & 20,PIT 14,Punt by Daniel Sepulveda returned 73 yards by Steve Breaston for a Touchdown.
270930022,False,ARI,13,PIT,7,4,14:10,PIT,& -1,PIT 2,Extra Point
270930022,False,ARI,13,PIT,7,4,14:10,PIT,& -1,ARI 30,KickOff
270930022,False,ARI,13,PIT,7,4,14:04,PIT,1st & 10,PIT 21,Rush
270930022,False,ARI,13,PIT,7,4,13:35,PIT,1st & 10,PIT 41,Incomplete Pass
270930022,False,ARI,13,PIT,7,4,13:29,PIT,2nd & 10,PIT 41,Rush
270930022,False,ARI,13,PIT,7,4,12:45,PIT,3rd & 18,PIT 33,False Start
270930022,False,ARI,13,PIT,7,4,12:24,PIT,3rd & 23,PIT 28,Pass Completion
270930022,False,ARI,13,PIT,7,4,11:41,PIT,4th & 10,PIT 41,
270930022,False,ARI,14,PIT,7,4,11:33,ARI,1st & 10,ARI 18,Pass Completion
270930022,False,ARI,14,PIT,7,4,10:45,ARI,1st & 10,PIT 44,Rush
270930022,False,ARI,14,PIT,7,4,10:07,ARI,2nd & 8,PIT 42,Pass Completion
270930022,False,ARI,14,PIT,7,4,9:18,ARI,3rd & 1,PIT 35,Rush
270930022,False,ARI,14,PIT,7,4,8:32,ARI,1st & 10,PIT 33,Rush
270930022,False,ARI,14,PIT,7,4,7:56,ARI,2nd & 12,PIT 35,Pass Completion
270930022,False,ARI,14,PIT,7,4,7:32,ARI,2nd & 7,PIT 30,Incomplete Pass
270930022,False,ARI,14,PIT,7,4,7:29,ARI,3rd & 7,PIT 30,Rush
270930022,False,ARI,14,PIT,7,4,7:04,ARI,4th & 1,PIT 24,Rush
270930022,False,ARI,14,PIT,7,4,6:35,ARI,1st & 10,PIT 23,Pass Completion
270930022,False,ARI,14,PIT,7,4,5:50,ARI,1st & 10,PIT 12,Rush
270930022,False,ARI,14,PIT,7,4,5:05,ARI,2nd & 8,PIT 10,Incomplete Pass
270930022,False,ARI,14,PIT,7,4,5:05,ARI,3rd & 8,PIT 10,Rush
270930022,False,ARI,14,PIT,7,4,4:18,ARI,1st & Goal,PIT 2,Edgerrin James rush for a 2 yard Touchdown.
270930022,False,ARI,14,PIT,7,4,4:14,ARI,& -1,PIT 2,Extra Point
270930022,False,ARI,14,PIT,7,4,4:14,ARI,& -1,ARI 30,Kickoff
270930022,False,ARI,21,PIT,7,4,4:08,PIT,1st & 10,PIT 8,Pass Completion
270930022,False,ARI,21,PIT,7,4,3:40,PIT,1st & 10,PIT 20,Pass Completion
270930022,False,ARI,21,PIT,7,4,3:18,PIT,1st & 10,PIT 31,Rush
270930022,False,ARI,21,PIT,7,4,3:11,PIT,2nd & 2,PIT 39,Pass Completion
270930022,False,ARI,21,PIT,7,4,3:02,PIT,1st & 10,ARI 39,Pass Completion
270930022,False,ARI,21,PIT,7,4,2:35,PIT,2nd & 1,ARI 30,Incomplete Pass
270930022,False,ARI,21,PIT,7,4,2:35,PIT,3rd & 1,ARI 30,Rush
270930022,False,ARI,21,PIT,7,4,2:04,PIT,1st & 10,ARI 23,Rush
270930022,False,ARI,21,PIT,7,4,1:54,PIT,1st & Goal,ARI 7,Ben Roethlisberger pass complete to Santonio Holmes for a 7 yard Touchdown.
270930022,False,ARI,21,PIT,7,4,1:49,PIT,& -1,ARI 2,Extra Point
270930022,False,ARI,21,PIT,7,4,1:49,PIT,& -1,PIT 30,Kickoff
270930022,False,ARI,21,PIT,14,4,1:48,ARI,1st & 10,PIT 41,Rush
